720	15864
750	1850
12866	21061
44097	44102
27381	31597
59515	59561
25249	25256
81	5439
42742	54046
6332	14284
15783	15796
5205	11794
19124	30365
748	15981
12738	16569
61332	61408
66329	66350
25191	25251
15162	15167
59168	59174
42083	45533
62290	62299
53880	53911
47636	51824
49599	49600
24840	24848
25244	25262
41623	49627
657	911
12064	35238
28960	35936
52189	54205
36339	55800
31327	47915
54431	60001
10248	45680
9459	29727
24621	43032
12147	17081
46510	65607
13971	23711
11	916
25159	25339
25108	25149
33273	33292
15434	20831
57272	64964
56796	56816
30870	33209
52184	54211
12427	27012
763	766
36446	41736
2874	8347
44909	44943
63558	63601
25124	25485
50171	50223
5051	33810
48323	48415
25154	25345
57267	64970
18225	25466
63607	63611
4658	29854
5977	5987
27531	27535
46999	47005
33993	34086
7369	7945
25119	25491
5168	18038
105	13740
10278	27652
45464	54995
53289	66583
4068	12023
20306	31236
40681	44539
67657	67682
23931	44370
52200	52203
34085	38367
35930	35935
11926	15445
66950	66952
721	15093
6507	6512
66836	66849
9771	27998
13512	16385
762	28250
879	14253
13311	26908
69254	69280
27802	35247
699	21433
5050	22081
64181	64188
16158	45662
12255	22464
12012	19401
53043	63856
11047	26768
26831	51396
56523	56663
43568	59112
49129	49214
15268	28085
13033	15237
30736	30737
32267	32306
24662	34863
25274	25396
33987	38395
6336	34128
52093	52116
2515	42117
2648	5294
61305	61358
26815	26838
3081	4167
11811	20520
39301	53977
28187	34980
52508	52513
766	31077
2774	26924
694	19999
47588	47592
5468	7824
60360	60363
18967	42633
21367	21429
61357	61369
25269	25402
56775	56778
2475	10308
25380	25418
36272	36287
4582	29310
25190	25294
64007	64010
66596	66599
25322	25413
56099	56101
24649	37341
57974	57985
25132	25289
51845	55545
5804	19898
56774	56784
13419	30584
1387	8951
11626	21573
2707	10340
52135	52275
25185	25300
41014	49033
50485	50494
64002	64016
3132	13812
29326	54472
66591	66605
29130	29138
46730	46790
46345	54028
58374	58494
12866	28415
4058	24401
4511	4513
43340	43378
57804	57812
68651	68703
1906	20437
59062	62209
25238	25311
52836	64062
1223	14931
16572	21964
19964	20016
67508	67512
29318	29325
52107	52354
35613	57374
12658	17045
55372	59999
20849	30489
993	11890
736	779
58117	58123
12824	15192
58369	58500
20437	20641
45301	52245
3159	8563
62422	62430
4137	52137
4702	7866
49004	49053
1742	23794
32246	32251
4818	23510
9503	18931
21719	21782
57428	57434
9125	15256
3954	20746
12048	15509
27652	32965
30587	35942
10977	20206
6879	26402
37350	37397
31709	43781
63118	63122
1900	35155
4009	38785
9978	36141
19851	40677
879	8328
50587	50596
65520	65525
15158	15568
6706	8986
58535	58536
18243	31175
14696	26986
45487	45511
51642	51666
2110	5322
688	15849
16465	16498
23189	23198
15315	18801
32450	33991
31973	32040
25353	25368
13814	44431
19435	20319
26797	34710
58958	59008
12384	12385
27903	33875
62219	62237
61103	66223
5850	21809
35216	41819
57300	59394
38700	49645
5452	27428
6531	27921
32023	32050
10240	31412
49210	50226
25268	25444
25216	25255
8118	20212
6802	14106
12608	32467
610	11877
7659	7853
44908	48648
10231	19813
53905	53915
27066	53745
66414	66418
66690	66692
25321	25455
700	31223
2027	5089
12937	33467
12788	27585
15623	28838
50388	50426
25948	63923
726	22147
25263	25450
23672	33190
2591	26127
5588	5770
38146	49960
10892	16059
25125	25499
41013	62719
5024	64145
51645	57867
94	20251
20979	20981
15517	28251
58400	58455
68073	68077
58350	58368
4096	5440
674	12849
6472	7307
25126	25338
53026	53029
38141	49966
34003	34084
2606	7332
39352	57053
13009	23901
11238	22704
53755	68738
13014	21038
64532	64538
67507	67555
51640	57870
69636	69648
11107	27666
27523	55147
45852	45856
12296	22950
2842	4110
6756	31822
5225	21334
1722	4666
33898	37974
58941	58950
3694	11839
56501	56651
64083	64085
3823	11908
5037	15093
4833	15356
67678	67686
11005	31355
61311	61366
237	467
14042	20740
58936	58956
62635	62662
42497	42545
55365	55368
20003	20612
9523	11574
31893	40642
61363	61377
6493	6511
14843	39415
6830	7926
27475	27552
8460	21664
22823	24294
4166	5649
3668	11258
12587	21677
58412	58414
8478	12325
386	43630
4308	15743
8957	19930
18666	20628
1863	13501
10456	20292
3071	29873
36497	43400
54003	55134
4308	14147
60449	60452
14092	18902
10427	12349
15797	26533
25299	25400
45742	51651
56776	56792
2867	20124
7610	7767
11403	30455
2532	5490
23612	32992
25241	25395
15423	28312
11737	15368
5027	39593
15480	34828
10270	28298
4501	29257
2591	3618
21935	44275
15592	20720
27458	34962
12513	17440
68543	68555
15152	28797
63979	64003
37903	39607
25294	25406
57806	57820
15846	15854
1376	14068
16658	39241
54060	54094
67477	67486
45521	52210
4419	13683
7311	7653
4501	40487
13046	20389
4009	45302
6738	40307
2414	4031
12325	60816
8970	27608
10697	45282
25347	25417
34030	34074
68538	68561
25157	25293
4723	5231
68181	68183
16978	28291
24124	30016
29816	52234
6644	18047
16993	19690
7246	14525
340	454
24893	41715
34049	34079
1797	6443
27527	54008
742	7097
2029	4782
2661	9210
11072	18576
14727	22866
13229	14526
21867	25465
44205	48905
3129	22062
15300	16001
10957	12073
37954	39088
52993	53041
1050	52337
34676	34684
10108	51402
1638	7337
45528	45546
59195	59247
12242	13049
19470	46869
7055	7056
98	14149
34052	38374
4915	18027
7308	7964
21750	37887
3922	4271
40839	40841
44200	48907
26423	29622
60831	60852
2546	4373
55662	55674
17969	40310
55794	57283
25359	25376
21215	21680
45525	45549
46466	53649
52560	66240
49121	49122
13198	22254
11644	20175
11269	23499
20616	24708
3736	15478
2162	14769
47456	50434
2684	21049
25222	25263
6669	6686
7566	7567
7121	7605
14023	20779
53911	53923
48418	48456
50441	63562
66007	66010
211	52439
784	1708
1004	41137
3258	5221
49465	49469
6147	20384
3400	3445
25217	25269
31997	32043
40429	68520
2231	3551
13309	13310
25240	25437
5061	5062
53906	53929
53217	53220
58406	58463
4981	5053
9685	43636
13896	21435
1608	4621
45936	67997
2440	3886
10318	20382
24861	48316
13057	21580
1231	9402
31993	32049
61240	61259
5313	8894
58459	58474
43734	69575
5154	7324
12000	15772
53084	53085
58401	58469
15104	15105
35331	64320
23371	28269
25133	25167
36416	58531
63297	65655
4588	12252
12065	20455
49846	61642
898	27417
52077	52280
14701	24813
21137	27603
31905	40131
30409	53642
1868	10847
16747	26162
1660	4735
12638	15268
2610	17769
56152	56159
16717	24547
63556	63598
1773	19103
7	39
6026	63750
24292	24419
34302	41865
1700	19052
2980	21069
22838	47139
49804	49818
61419	61463
3954	5431
7347	7895
56502	56664
2291	2597
2294	2311
37152	44144
2870	11030
7770	7857
16466	16544
55403	55455
7605	8506
13935	38981
11794	14023
35928	35934
389	35685
2366	23784
1251	28628
9317	39789
51699	55822
16490	16551
16467	16476
61336	61370
10700	10702
56445	56567
62084	62089
32096	32098
52192	52206
11830	11831
43095	43413
762	22263
28771	44333
25300	25414
5785	11644
39608	39619
1765	5131
7230	9611
4278	11395
16468	52488
42994	48674
46755	46757
61331	61376
34118	47102
17433	43753
6775	28569
57606	57608
892	15944
6085	15748
15687	21035
50384	50389
63980	64017
51855	68155
25455	25505
25266	25399
43318	43379
35811	42493
15811	20181
5946	13048
52094	52355
4977	5312
55139	55142
25158	25307
2045	9808
2161	27169
34595	34835
29860	41999
7313	8202
21127	21731
36660	59790
44361	44364
7347	7350
56934	63618
58347	58501
7385	7505
6706	12359
7615	8404
40177	46023
5448	20621
56603	64156
14873	21686
12314	23972
15818	21342
45505	51327
9459	38219
15718	17221
15429	15483
25749	33275
29818	52118
66588	66602
12679	24449
59913	59916
11606	20212
58666	58701
3530	6479
16159	23225
58342	58507
6258	8457
2515	28654
3226	3238
23020	36431
94	19564
611	12933
1051	52347
50479	50497
10646	26437
359	13517
56170	58911
6900	11379
21511	21523
11872	21759
20347	20396
6332	11899
16798	20087
19029	20786
27627	34825
1701	15686
56420	56421
1546	14250
55039	55043
13019	15534
45294	52300
10254	36932
2940	3686
14296	23449
40312	40323
61309	61321
47750	53062
58109	58126
38480	38485
25331	25369
39005	45745
21675	28189
62414	62433
1058	1564
44099	44106
11037	13379
10463	34950
31259	51221
31350	34007
6681	6684
8104	20371
3831	9854
18266	20318
3533	24027
2648	4987
68407	68415
25194	25256
12429	17297
50184	62664
50442	63575
66165	66167
67	11721
25326	25375
7860	7918
16799	19951
66803	66804
4072	19257
823	12843
14748	29872
21236	25980
14025	20333
11746	13924
16734	36203
4289	9532
25189	25262
12817	29093
16448	52507
45483	52100
11556	21759
4658	28204
36825	40196
3219	10647
66798	66810
68655	68665
9286	14512
49758	49767
9081	15834
10098	20084
25242	25273
51635	51669
9987	9990
43656	61029
53931	53933
9251	9954
63561	63606
11605	16935
18041	31267
36548	40119
4295	21596
7306	14000
4122	14080
16445	52510
56559	56579
3738	21997
58373	58462
63059	63061
247	53391
8497	20947
721	13360
1958	23184
68889	68894
8164	8229
19851	39608
36696	47401
27807	62610
63557	63611
5440	17935
18852	23729
1005	52998
18326	51421
12440	24514
6702	30636
59664	59690
1578	20455
8995	29255
12768	13332
23167	30488
2712	7206
17678	28972
21849	25479
16517	16520
12244	22494
1645	24397
56526	56668
8579	13936
6776	17836
27078	27086
11086	23265
5202	17272
55375	55449
45295	45299
45489	45491
8475	20070
47045	47046
1975	8020
7436	20448
1877	48820
2339	3356
1940	10305
1719	15078
52122	52259
24633	54683
58962	58974
61308	61363
7314	8020
18632	18642
1090	1107
7218	13011
5479	15738
5459	19528
10807	45589
16243	44297
20808	35176
1751	3273
43998	67610
5085	7112
64075	64088
720	23077
25272	25407
63171	63176
8698	16073
46743	46750
16459	52482
6531	29232
44301	64657
2205	9372
33709	49536
7528	20347
22722	52250
8166	14722
60358	60374
47022	47026
29789	52357
3745	25721
25267	25413
31996	32000
2446	3085
4128	21377
26100	31234
16458	52487
32470	32643
43290	43372
58404	58417
64005	64021
760	11966
40870	47858
28894	44895
47017	47032
284	22516
25130	25300
31152	34625
2153	16351
10608	40695
43205	44083
54118	54139
8461	20268
31350	38369
7621	13914
7053	29710
16285	35967
50484	50505
6231	7085
6797	15816
24753	29866
15690	17970
3992	41949
2027	6459
12875	22550
25125	25306
68507	68516
5342	6534
8182	19772
2606	7285
19401	46896
19917	38293
32195	32251
60107	60115
34721	34722
13775	13797
13468	15872
50815	60502
20818	21500
69225	69241
1261	8941
32244	32262
33070	33088
63810	63814
10327	20588
5972	13768
25303	25362
23779	26564
60828	60849
34038	38414
36229	39345
22723	52139
12674	12864
1661	7946
12903	12908
27207	54780
60318	69487
45497	52290
25356	25373
52247	52350
65518	65536
1840	7941
57512	57515
25298	25368
34259	63780
26057	40976
53448	53467
4668	10885
6452	23292
25351	25379
58906	58917
17132	43752
47885	47888
7642	11898
30325	30732
69318	69324
25161	25255
12252	12841
18604	25007
5313	43655
19121	20031
8964	19996
24897	46204
5517	15241
27505	55209
53443	53473
1086	12841
31863	31869
3097	3502
16582	20732
25214	25266
15845	53879
41563	41579
57806	63289
5232	10422
15398	20554
9940	14056
3329	11556
10320	28780
25208	25450
1057	45503
3749	11900
8153	26167
17129	21933
63536	63599
27490	55147
46719	46775
6616	19588
13950	15269
5906	17911
772	16618
20640	20683
12704	47714
12873	20540
820	19287
5426	65130
15241	17683
1499	8823
3745	19281
2238	3065
19234	19503
35086	57289
879	8091
827	12559
53898	53932
5	196
63533	63605
68071	68088
40541	53196
35843	49801
720	765
11170	12391
12976	12981
44683	44689
6066	6152
249	52459
15244	15529
54737	59125
4887	12232
63580	63613
4504	13687
56579	56588
13011	24038
5804	20423
60698	60702
49236	49239
62193	62197
46233	49436
9348	11871
13897	42850
3646	8966
22252	31463
2232	24898
22835	47136
6190	15388
4295	8090
2609	5301
15107	20063
13163	13164
42736	48397
10008	21699
123	8471
13774	36826
14283	44415
49417	49421
5176	7454
19019	23301
6462	6511
7285	7436
11686	14917
50445	63530
35943	35944
26475	64126
11761	20203
55400	55453
10717	11050
25191	25389
44595	57519
4137	52343
15546	15602
31874	45383
1225	28915
25244	25400
12476	33467
58410	58425
39201	39204
9580	17782
18237	36915
14536	26292
24111	37496
22829	22831
25297	25411
1116	11004
12460	19287
25239	25406
2701	12920
58405	58431
23276	39776
57872	63262
44304	64655
16447	52481
15391	15406
45307	52224
63977	64014
25292	25417
66507	66510
744	38979
2140	9981
3537	8874
4311	17313
41074	57463
65202	65206
58258	58263
24335	31698
63559	63563
5016	21334
7434	20216
53583	53594
21286	22187
22507	28184
42451	46501
4035	7381
4828	15117
25155	25304
755	12821
44358	44361
2531	5139
4805	12788
15164	15657
58253	58269
24347	30698
36880	36883
32298	32356
57120	64761
7308	7344
6504	7112
44821	44823
63945	63949
49345	49352
52747	52761
61759	62603
17928	51266
55131	55145
7522	8358
25150	25310
13845	25640
36182	44389
56932	58188
13032	21313
5437	13441
7176	22225
55125	55259
36706	53206
5357	10714
22029	23915
12722	21899
6606	20157
34032	38374
63940	63955
3122	23667
11567	12536
13441	14049
38789	45497
1267	17624
61652	61653
6186	27434
11591	14096
20164	20261
53218	55986
14699	24848
57274	57283
12253	21728
25534	25535
3211	43069
28535	43717
54613	54616
61335	61339
24837	54244
42083	45297
30773	41663
31270	46923
52163	52299
11641	12225
52826	57809
67718	67721
25328	25366
19221	46558
45502	52166
48255	51573
25270	25361
52807	52808
1305	26331
31007	41592
24236	25773
21233	28286
45509	52294
28248	30464
66162	66164
50439	63572
8745	14486
13994	14004
9097	23213
25323	25372
3217	18045
26815	35454
46722	46779
4682	4702
6153	31398
49079	49243
8795	8796
58351	58463
26305	40480
25127	25433
67901	67904
25186	25259
50434	63578
550	11644
1655	28719
33966	34039
3761	8515
45497	48635
68681	68683
51421	51426
11274	59568
25180	25443
25128	25254
56535	56585
7848	8386
58346	58469
25589	25598
16220	34535
848	15850
30810	62076
54352	63323
17706	43588
8612	28610
19389	45621
4282	20483
12998	20822
15690	16737
56584	56595
2178	17927
25181	25265
25233	25454
959	20959
50377	50425
58841	62611
2650	6465
19354	39610
25175	25449
24633	34951
30192	30193
4700	26074
4009	29789
22898	53334
50445	50448
12678	22550
51824	56798
13164	25928
214	42903
765	20104
3720	10285
8773	13230
9688	37162
12004	27478
8951	8962
38788	52165
6024	63761
61062	61070
67076	67095
11795	15114
5371	6489
50950	62781
5015	8347
68030	68031
8513	10821
13936	21434
56475	56495
32054	32093
39333	39369
2645	14505
32575	32584
49000	49020
22834	30999
55643	55656
61057	61076
34107	38787
2785	3583
7887	7903
10590	23797
45654	45667
9579	33098
47626	47642
714	12782
38791	52299
9807	42721
11601	11604
363	1697
31412	34078
31334	47882
52366	52374
15094	20717
47352	54011
32095	32107
12783	17763
14119	22320
5861	20337
16446	16478
53882	53884
13577	19258
58959	58971
68667	68684
58382	58418
120	15226
45312	49346
15467	35009
895	5739
27071	46752
39203	44706
31329	47888
6005	6016
21672	28451
2907	7504
31969	32005
8793	27404
39798	48744
4647	7993
8859	31657
4649	30479
494	515
54096	54140
58954	58977
4832	15584
25211	25399
11341	12439
58377	58424
59509	64231
40340	53523
736	20223
25264	25410
25212	25220
14065	31736
58430	58435
61889	61894
1337	15584
10601	14040
1138	59764
112	4799
57269	64945
2844	3974
29520	37516
52898	52905
56453	56466
3547	6168
65169	65205
6077	15768
12249	12796
965	13420
3273	5475
610	4393
881	10958
14689	24833
30383	32135
31471	31474
50482	50502
1118	53334
25122	25303
4274	22872
67875	67880
14032	30473
8060	11795
11605	21049
42398	42403
2706	23626
12780	20382
19017	44353
9414	19785
55658	55708
61312	61326
26301	26323
51861	63598
55150	55263
61437	61438
69775	69792
4428	17163
7215	10590
66958	66960
8475	31227
27722	27739
45504	45545
20223	20227
4571	48144
4269	4330
50611	63935
29937	33972
61307	61332
6647	8403
52312	55373
41918	52725
11976	20892
25329	25380
30698	31571
60854	60867
49753	49767
15847	34796
29552	44359
16703	32753
2160	13212
11301	16024
43913	43922
45724	60319
43294	43334
6446	11141
4226	38973
55747	55763
46635	46645
7199	24516
13091	14390
7012	38229
25134	25262
25295	25365
45480	52165
47811	53675
1786	22211
15388	15466
352	6944
8202	8208
34107	45308
19970	33945
7567	8085
58132	58135
58903	58914
5034	8234
3129	17254
69315	69321
12311	21009
18613	23920
9655	43640
6902	36786
43342	43351
57474	68953
54056	54059
56713	64406
27898	35367
17965	25655
20538	20540
5020	7869
28551	45951
22901	34483
4333	20231
55645	55692
3952	4627
25205	25447
46366	67137
63466	63469
11800	11806
58371	58473
68648	68682
55696	55701
38786	52959
2521	6216
64099	64106
25147	25442
14597	21980
7134	9276
714	3457
19954	20719
20449	31302
7250	13219
22724	52108
41511	69673
22421	43128
37145	37154
25200	25453
45658	45674
4905	7768
22426	32619
63421	63422
11721	14148
12997	35140
63142	63146
25307	25324
4721	34171
4125	12241
25688	26876
39672	39673
29426	32964
41974	46033
24131	36612
14024	15224
16014	18537
22284	26026
6499	18655
20646	42658
5991	63760
555	11535
11150	28569
32078	32096
5500	39661
16543	52509
55373	55459
23544	33733
44081	44091
4799	5495
4540	19739
10244	65170
18563	43631
5025	22490
58491	58522
11897	15806
1719	20718
25165	25217
18630	18653
4101	6604
80	7794
934	9079
58354	58411
4661	22141
7348	7425
25218	25228
61219	61230
1378	4265
16457	16479
22618	44627
22806	40186
46614	46670
120	790
2868	8238
67425	67429
12347	20960
1898	4648
46720	46756
18769	37662
20576	21203
5440	20183
57916	59203
38609	49078
40625	44541
54434	59985
25213	25234
54366	54370
6334	30115
5143	7741
65175	65213
2007	3258
7626	8168
58402	58428
13125	22180
25178	25398
52126	52330
68510	68521
33709	45508
35899	42502
33987	34022
50565	50572
50870	50885
59640	59645
726	19064
65170	65219
18903	20338
25231	25409
17505	19827
3811	12748
51345	52255
25129	25132
874	5468
610	23485
5528	20555
18470	23944
32591	33084
10974	11595
34005	34028
52559	52564
13151	15925
68505	68527
46199	68414
13664	16434
317	30010
21878	28133
720	11357
4128	20529
11960	21105
14051	27603
38353	54638
7707	7728
62822	62833
8634	8794
63813	63819
24035	36247
9969	21723
22181	30178
32193	32262
6874	26402
13826	18069
59989	60003
63937	63952
13804	26273
8258	8287
45486	45539
8959	19925
52495	52496
47096	61087
6618	11010
63932	63958
25939	34863
61332	61336
25243	25368
45482	45544
21381	30403
12594	12763
6186	19946
9818	13865
68837	68841
45309	52208
25296	25379
25	541
564	4044
5792	29839
16673	21465
20363	37813
60821	60866
4686	6692
20566	24197
